unified_id,record_type,source_dataset,source_record_id,term_title,term_ko,term_hanja,term_en,aliases,domain_main,domain_sub,category,plain_definition,source_definition,source_summary,source_full_text,legal_path,legal_basis,example,caution,related_terms,source_name,source_basis,source_url,license_status,definition_quality_status,change_note,external_check_used,review_status,include_hits,exclude_hits,crawl_error
INS-01063,dictionary_term,abl_life_insurance_terms_rewritten_524,262,생명공제(生命共濟) fraternal life insurance,생명공제,生命共濟,fraternal life insurance,,생명보험,,의료/재해/장해,"생명공제는 특정 직장, 지역, 협동조합 등 일정한 단체의 구성원이 상호부조를 목적으로 가입하는 공제제도입니다. 조합원 등의 후생복지와 경제적 안정을 위해 사망, 상해, 질병, 화재, 교통사고 등 정해진 사고가 발생했을 때 일정한 급부를 지급합니다.","특정의 직장에서 일하는 사람이나 특정의 지역에서 일하는 사람이 가입하는 협동조합등이 조합원의 후생복지 또는 경제적 지위 의 안정과 향상을 위하여 시행하는 상호부조제도. 사망, 상해, 질병, 화재, 교통사고 등을 당했을 때 일정한 급부를 지급한다","생명공제는 특정의 직장에서 일하는 사람이나 특정의 지역에서 일하는 사람이 가입하는 협동조합등이 조합원의 후생복지 또는 경제적 지위 의 안정과 향상을 위하여 시행하는 상호부조제도입니다. 사망, 상해, 질병, 화재, 교통사고 등을 당했을 때 일정한 급부를 지급한다",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,끊긴 문장을 완성하고 정의형으로 정리했습니다.,N,사용가능,,,
INS-01064,dictionary_term,abl_life_insurance_terms_rewritten_524,263,생명보험(生命保險) life insurance,생명보험,生命保險,life insurance,,생명보험,,상품/보장구조,"생명보험은 사람의 사망 또는 일정한 연령까지 생존시 약정한 보험금을 지급하는 보험을 말합니다. 노후의 생활비, 사망후 유가족의 생활보호를 위한 자금 등을 마련하는 것을 목적으로 하며, 생존보험, 사망보험, 생사혼합보험(일명 양로보험)이 있습니다. 손해보험과 비교해 ①장기계약이 많고 평준보험료 방식으로, 저축성격의 금융적 기능이 강하며, ②정액보험입니다.","사람의 사망 또는 일정한 연령까지 생존시 약정한 보험금을 지급하는 보험을 말한다. 노후의 생활비, 사망후 유가족의 생활보호를 위한 자금 등을 마련하는 것을 목적으로 하며, 생존보험, 사망보험, 생사혼합보험(일명 양로보험)이 있다. 손해보험과 비교해 ①장기계약이 많고 평준보험료 방식으로, 저축성격의 금융적 기능이 강하며, ②정액보험이다.","생명보험은 사람의 사망 또는 일정한 연령까지 생존시 약정한 보험금을 지급하는 보험을 말합니다. 노후의 생활비, 사망후 유가족의 생활보호를 위한 자금 등을 마련하는 것을 목적으로 하며, 생존보험, 사망보험, 생사혼합보험(일명 양로보험)이 있습니다. 손해보험과 비교해 ①장기계약이 많고 평준보험료 방식으로, 저축성격의 금융적 기능이 강하며, ②정액보험입니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01065,dictionary_term,abl_life_insurance_terms_rewritten_524,264,생명보험모집인 등록자격시험(生命保險募集人 登錄資格試驗),생명보험모집인 등록자격시험,生命保險募集人 登錄資格試驗,,,생명보험,,판매/모집/채널,생명보험모집인 등록자격시험은 생명보험모집인이 되기 위해서는 보험업법에 의거 일정의 연수를 거쳐 시험에 합격하고 등록을 해야 합니다. 생명보험모집인 등록자격시험 및 등록은 생명보험협회가 주관하고 있습니다.,생명보험모집인이 되기 위해서는 보험업법에 의거 일정의 연수를 거쳐 시험에 합격하고 등록을 해야 한다. 생명보험모집인 등록자격시험 및 등록은 생명보험협회가 주관하고 있다.,생명보험모집인 등록자격시험은 생명보험모집인이 되기 위해서는 보험업법에 의거 일정의 연수를 거쳐 시험에 합격하고 등록을 해야 합니다. 생명보험모집인 등록자격시험 및 등록은 생명보험협회가 주관하고 있습니다.,,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01066,dictionary_term,abl_life_insurance_terms_rewritten_524,265,생명표(생명표) life table,생명표,,life table,,생명보험,,계리/준비금/통계,"생명표는 어떤 집단의 생사에 관한 사항을 생명함수에 의하여 계량적으로 표시한 것으로서 사망표 또는 사망생잔표라고도 합니다. 통상 어느 연령층의 어느 수(이를테면 10만명)에 대해서 생존자가 0명이 될 때까지의 각 연령의 사망, 생존의 상태를 통계로 표시한 것입니다. 여기에는 생존수, 사망수, 생존율, 사망률, 평균여명(餘命) 등이 연령별로 표시되어 생명보험요율 산정의 기초가 됩니다. 생명표의 종류는 관찰대상에 따라 국민생명표와 경험생명표로, 성별에 따라 남자표, 여자표, 남녀혼합표로 구별합니다.","어떤 집단의 생사에 관한 사항을 생명함수에 의하여 계량적으로 표시한 것으로서 사망표 또는 사망생잔표라고도 한다. 통상 어느 연령층의 어느 수(이를테면 10만명)에 대해서 생존자가 0명이 될 때까지의 각 연령의 사망, 생존의 상태를 통계로 표시한 것이다. 여기에는 생존수, 사망수, 생존율, 사망률, 평균여명(餘命) 등이 연령별로 표시되어 생명보험요율 산정의 기초가 된다. 생명표의 종류는 관찰대상에 따라 국민생명표와 경험생명표로, 성별에 따라 남자표, 여자표, 남녀혼합표로 구별한다.","생명표는 어떤 집단의 생사에 관한 사항을 생명함수에 의하여 계량적으로 표시한 것으로서 사망표 또는 사망생잔표라고도 합니다. 통상 어느 연령층의 어느 수(이를테면 10만명)에 대해서 생존자가 0명이 될 때까지의 각 연령의 사망, 생존의 상태를 통계로 표시한 것입니다. 여기에는 생존수, 사망수, 생존율, 사망률, 평균여명(餘命) 등이 연령별로 표시되어 생명보험요율 산정의 기초가 됩니다. 생명표의 종류는 관찰대상에 따라 국민생명표와 경험생명표로, 성별에 따라 남자표, 여자표, 남녀혼합표로 구별합니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01067,dictionary_term,abl_life_insurance_terms_rewritten_524,266,생사혼합보험(生死混合保險) endowment insurance,생사혼합보험,生死混合保險,endowment insurance,,생명보험,,상품/보장구조,"생사혼합보험은 사망보험과 생존보험을 혼합한 형태의 생명보험입니다. 피보험자가 보험기간 중에 사망하였을 때에 사망보험금을 지급하며, 보험기간 중의 미리 정해진 시기(보험기간의 만료시를 포함합니다.)에 생존하고 있을 때에는 생존보험을 지급하는 보험입니다. 일명 양로보험.","사망보험과 생존보험을 혼합한 형태의 생명보험. 피보험자가 보험기간 중에 사망하였을 때에 사망보험금을 지급하며, 보험기간 중의 미리 정해진 시기(보험기간의 만료시를 포함한다.)에 생존하고 있을 때에는 생존보험을 지급하는 보험. 일명 양로보험","생사혼합보험은 사망보험과 생존보험을 혼합한 형태의 생명보험입니다. 피보험자가 보험기간 중에 사망하였을 때에 사망보험금을 지급하며, 보험기간 중의 미리 정해진 시기(보험기간의 만료시를 포함합니다.)에 생존하고 있을 때에는 생존보험을 지급하는 보험입니다. 일명 양로보험.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01068,dictionary_term,abl_life_insurance_terms_rewritten_524,267,생존보험(生存保險) pure endowment,생존보험,生存保險,pure endowment,,생명보험,,보험금/급부/환급,"생존보험은 피보험자가 보험기간 만료일까지 생존해 있을 때에 한하여 보험금이 지급되는 생명보험을 말합니다. 보험기간 도중에 피보험자가 사망하였을 경우 보험금 뿐 아니라 그 때까지 납입한 보험료도 환급받지 못합니다. 그러나 현재 우리나라에서 판매하고 있는 생존보험은 보험기간 중 사망시에도 사망급여금을 지급하기 위하여 각종 사망보장이 부가되어 판매되고 있습니다. 생존보험의 종류로는 생존하고 있는 것을 조건으로 매년 연금을 받게 되는 연금보험, 3년 내지 5년을 보험기간(적립기간)으로 하는 단기의 저축보험, 어린이의 입학시에 보험금을 급부하는 어린이 보험 등이 있습니다.","피보험자가 보험기간 만료일까지 생존해 있을 때에 한하여 보험금이 지급되는 생명보험을 말한다. 보험기간 도중에 피보험자가 사망하였을 경우 보험금 뿐 아니라 그 때까지 납입한 보험료도 환급받지 못한다. 그러나 현재 우리나라에서 판매하고 있는 생존보험은 보험기간 중 사망시에도 사망급여금을 지급하기 위하여 각종 사망보장이 부가되어 판매되고 있다. 생존보험의 종류로는 생존하고 있는 것을 조건으로 매년 연금을 받게 되는 연금보험, 3년 내지 5년을 보험기간(적립기간)으로 하는 단기의 저축보험, 어린이의 입학시에 보험금을 급부하는 어린이 보험 등이 있다.","생존보험은 피보험자가 보험기간 만료일까지 생존해 있을 때에 한하여 보험금이 지급되는 생명보험을 말합니다. 보험기간 도중에 피보험자가 사망하였을 경우 보험금 뿐 아니라 그 때까지 납입한 보험료도 환급받지 못합니다. 그러나 현재 우리나라에서 판매하고 있는 생존보험은 보험기간 중 사망시에도 사망급여금을 지급하기 위하여 각종 사망보장이 부가되어 판매되고 있습니다. 생존보험의 종류로는 생존하고 있는 것을 조건으로 매년 연금을 받게 되는 연금보험, 3년 내지 5년을 보험기간(적립기간)으로 하는 단기의 저축보험, 어린이의 입학시에 보험금을 급부하는 어린이 보험 등이 있습니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01069,dictionary_term,abl_life_insurance_terms_rewritten_524,268,"생존율(生存率,) probability of survival",생존율,"生存率,",probability of survival,,생명보험,,상품/보장구조,"생존율은 어느 특정집단 가운데 어느 일정기간 생존하는 사람의 비율을 말하는데, 생명보험의 경우, 통상 같은 연령의 사람이 1년간 생존하는 확률을 말합니다. 그리고 생존율=1-사망률입니다.","어느 특정집단 가운데 어느 일정기간 생존하는 사람의 비율을 말하는데, 생명보험의 경우, 통상 같은 연령의 사람이 1년간 생존하는 확률을 말한다. 그리고 생존율=1-사망률이다.","생존율은 어느 특정집단 가운데 어느 일정기간 생존하는 사람의 비율을 말하는데, 생명보험의 경우, 통상 같은 연령의 사람이 1년간 생존하는 확률을 말합니다. 그리고 생존율=1-사망률입니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01070,dictionary_term,abl_life_insurance_terms_rewritten_524,269,생존조사(生存調査) ⇒ 계약적부확인,생존조사,生存調査,⇒ 계약적부확인,,생명보험,,계약/약관/권리의무,"생존조사는 계약 당사자간 계약관계의 종료로 보험계약자와 보험회사간에 체결되었던 보험계약에 따른 제 권리 및 의무관계의 종료를 의미합니다. 보험계약에 있어서 소멸사유에는 보험사고발생, 해약, 효력상실, 만료, 무효 등이 있습니다.","계약 당사자간 계약관계의 종료로 보험계약자와 보험회사간에 체결되었던 보험계약에 따른 제 권리 및 의무관계의 종료를 의미한다. 보험계약에 있어서 소멸사유에는 보험사고발생, 해약, 효력상실, 만료, 무효 등이 있다.","생존조사는 계약 당사자간 계약관계의 종료로 보험계약자와 보험회사간에 체결되었던 보험계약에 따른 제 권리 및 의무관계의 종료를 의미합니다. 보험계약에 있어서 소멸사유에는 보험사고발생, 해약, 효력상실, 만료, 무효 등이 있습니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01071,dictionary_term,abl_life_insurance_terms_rewritten_524,270,생활설계(生活設計) life planning,생활설계,生活設計,life planning,,생명보험,,보험일반,생활설계는 가정경제에 있어 장래에 발생할 경제적 필요에 따라 장기적이고 적절한 준비를 하는 행위를 말합니다.,가정경제에 있어 장래에 발생할 경제적 필요에 따라 장기적이고 적절한 준비를 하는 행위를 말한다.,생활설계는 가정경제에 있어 장래에 발생할 경제적 필요에 따라 장기적이고 적절한 준비를 하는 행위를 말합니다.,,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01072,dictionary_term,abl_life_insurance_terms_rewritten_524,271,선납보험료(先納保險料) → 미리낸 보험료(선납보험료) advance payment of premium,선납보험료,先納保險料,→ 미리낸 보험료(선납보험료) advance payment of premium,,생명보험,,보험료/납입,"선납보험료는 생명보험이나 손해보험의 장기보험계약에서 보험료 납입방법이 일시납이 아닌 경우 보험기간의 중도에서 미경과기간의 보험료를 납입할 경우의 보험료를 말합니다. 이 경우 보험회사는 일정한 이율로 할인한 금액으로 받아들이며, 회사소정의 이율을 붙여 적립하고 보험료 납입기일 도래시마다 그 보험료를 충당시킨다. 피보험자가 사고로 인하여 계약이 소멸되었을 경우 선납보험료의 잔액이 있으면 보험계약자에게 환급합니다.","생명보험이나 손해보험의 장기보험계약에서 보험료 납입방법이 일시납이 아닌 경우 보험기간의 중도에서 미경과기간의 보험료를 납입할 경우의 보험료를 말한다. 이 경우 보험회사는 일정한 이율로 할인한 금액으로 받아들이며, 회사소정의 이율을 붙여 적립하고 보험료 납입기일 도래시마다 그 보험료를 충당시킨다. 피보험자가 사고로 인하여 계약이 소멸되었을 경우 선납보험료의 잔액이 있으면 보험계약자에게 환급한다.","선납보험료는 생명보험이나 손해보험의 장기보험계약에서 보험료 납입방법이 일시납이 아닌 경우 보험기간의 중도에서 미경과기간의 보험료를 납입할 경우의 보험료를 말합니다. 이 경우 보험회사는 일정한 이율로 할인한 금액으로 받아들이며, 회사소정의 이율을 붙여 적립하고 보험료 납입기일 도래시마다 그 보험료를 충당시킨다. 피보험자가 사고로 인하여 계약이 소멸되었을 경우 선납보험료의 잔액이 있으면 보험계약자에게 환급합니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01073,dictionary_term,abl_life_insurance_terms_rewritten_524,272,선임계리사(先任計理士),선임계리사,先任計理士,,,생명보험,,상품/보장구조,선임계리사는 보험계리에 관한 업무를 최종적으로 검증하고 확인하는 자를 말합니다.,보험계리에 관한 업무를 최종적으로 검증하고 확인하는 자를 말한다.,선임계리사는 보험계리에 관한 업무를 최종적으로 검증하고 확인하는 자를 말합니다.,,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01074,dictionary_term,abl_life_insurance_terms_rewritten_524,273,선택기간(選擇期間) select period,선택기간,選擇期間,select period,,생명보험,,의료/재해/장해,"선택기간은 생명보험에 가입한 직후 일정 연령의 집단은 의학적 진단, 모집인의 관찰 등에 의하여 선택된 피보험 집단입니다. 이러한 집단의 사망률은 수년 전에 생명보험에 가입한 현재의 동일 연령 집단의 사망률보다 낮은 비율로 나타나는 것이 보통입니다. 그 이유는 전자가 건강체만으로 구성되어 있는데 비하여 후자에는 약체화된 비건강체도 포함되어 있기 파문입니다. 이렇게 선택효과를 나타내는 기간을 선택기간이라고 하며 통상 3∼5년 정도로 봅니다.","생명보험에 가입한 직후 일정 연령의 집단은 의학적 진단, 모집인의 관찰 등에 의하여 선택된 피보험 집단이다. 이러한 집단의 사망률은 수년 전에 생명보험에 가입한 현재의 동일 연령 집단의 사망률보다 낮은 비율로 나타나는 것이 보통이다. 그 이유는 전자가 건강체만으로 구성되어 있는데 비하여 후자에는 약체화된 비건강체도 포함되어 있기 파문이다. 이렇게 선택효과를 나타내는 기간을 선택기간이라고 하며 통상 3∼5년 정도로 본다.","선택기간은 생명보험에 가입한 직후 일정 연령의 집단은 의학적 진단, 모집인의 관찰 등에 의하여 선택된 피보험 집단입니다. 이러한 집단의 사망률은 수년 전에 생명보험에 가입한 현재의 동일 연령 집단의 사망률보다 낮은 비율로 나타나는 것이 보통입니다. 그 이유는 전자가 건강체만으로 구성되어 있는데 비하여 후자에는 약체화된 비건강체도 포함되어 있기 파문입니다. 이렇게 선택효과를 나타내는 기간을 선택기간이라고 하며 통상 3∼5년 정도로 봅니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01075,dictionary_term,abl_life_insurance_terms_rewritten_524,274,선택의 유효기간(選擇의 有效期間) → 선택효과,선택효과,,,,생명보험,,인수심사/언더라이팅,"선택효과는 생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 합니다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 합니다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있습니다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 합니다.","생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 한다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 한다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 한다.","선택효과는 생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 합니다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 합니다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있습니다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 합니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01076,dictionary_term,abl_life_insurance_terms_rewritten_524,275,선택표(選擇表) select table,선택표,選擇表,select table,,생명보험,,의료/재해/장해,"선택표는 보험회사는 생명보험계약을 체결할 때에 의학적 진단을 비롯한 각종의 선택을 하고 계약 체결 후 경과 연수에 따라 여러 정도로 이 선택의 효과가 잔존해서, 피보험자 단체의 각 연령자의 사망률에 영향을 미친다. 선택의 효과는 기간이 경과함에 따라 희박해진다. 이 점을 고려해서 연령별 이외에 경과연수별로 각 연령마다의 사망률을 조사하여 작성한 사망표를 선택표라고 합니다.","보험회사는 생명보험계약을 체결할 때에 의학적 진단을 비롯한 각종의 선택을 하고 계약 체결 후 경과 연수에 따라 여러 정도로 이 선택의 효과가 잔존해서, 피보험자 단체의 각 연령자의 사망률에 영향을 미친다. 선택의 효과는 기간이 경과함에 따라 희박해진다. 이 점을 고려해서 연령별 이외에 경과연수별로 각 연령마다의 사망률을 조사하여 작성한 사망표를 선택표라고 한다.","선택표는 보험회사는 생명보험계약을 체결할 때에 의학적 진단을 비롯한 각종의 선택을 하고 계약 체결 후 경과 연수에 따라 여러 정도로 이 선택의 효과가 잔존해서, 피보험자 단체의 각 연령자의 사망률에 영향을 미친다. 선택의 효과는 기간이 경과함에 따라 희박해진다. 이 점을 고려해서 연령별 이외에 경과연수별로 각 연령마다의 사망률을 조사하여 작성한 사망표를 선택표라고 합니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01077,dictionary_term,abl_life_insurance_terms_rewritten_524,276,선택효과(選擇效果) effect of selection,선택효과,選擇效果,effect of selection,,생명보험,,인수심사/언더라이팅,"선택효과는 생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 합니다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 합니다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있습니다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 합니다.","생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 한다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 한다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 한다.","선택효과는 생명보험회사는 계약에 즈음해서 각종의 선택을 하는 데 이 때 피보험자 집단을 보험연도별로 구분해서 사망률을 비교하면 일반적으로 보험연도가 새로울수록 사망률이 낮게 되며, 이 현상을 선택효과라고 합니다. 보험연도가 경과하면 사망률이 거의 일정하게 되지만 계약 당초의 사망률이 낮은 기간을 선택의 유효기간이라고 합니다. 선택의 유효기간은, 6년부터 15년이라고 말하고 있으며, 선택효과가 장기간에 걸치는 일도 있습니다. 의사 취급과 고지서 취급을 비교한 경우, 의사 취급쪽의 선택효과를 인정할 수 있어서, 이것을 조사효과라고도 합니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01078,dictionary_term,abl_life_insurance_terms_rewritten_524,277,설계사 수당(設計士 手當) agency commission,설계사 수당,設計士 手當,agency commission,,생명보험,,판매/모집/채널,"설계사 수당은 보험설계사에게 모집에 대한 대가로서 지급되는 보수. 생명보험 설계사 수당지급체계는 고정성 수당과 비례성 수당으로 이원화되어 있으며, 설계사 수당의 지급방법은 회사의 자율규정에 따른다.","보험설계사에게 모집에 대한 대가로서 지급되는 보수. 생명보험 설계사 수당지급체계는 고정성 수당과 비례성 수당으로 이원화되어 있으며, 설계사 수당의 지급방법은 회사의 자율규정에 따른다.","설계사 수당은 보험설계사에게 모집에 대한 대가로서 지급되는 보수. 생명보험 설계사 수당지급체계는 고정성 수당과 비례성 수당으로 이원화되어 있으며, 설계사 수당의 지급방법은 회사의 자율규정에 따른다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01079,dictionary_term,abl_life_insurance_terms_rewritten_524,278,설계사(設計士) → 보험설계사,설계사,設計士,→ 보험설계사,,생명보험,,법률/제도/소비자보호,"설계사는 보험설계사라 함은 「소속된 보험사업자를 위하여 보험계약을 중개하는 자로서 보험업법의 규정에 의하여 등록된 자」를 말합니다. 보험설계사의 기능과 법률상 지위에 관하여는 보험계약법상, 보험업법상, 근로기준법상으로 나누어 볼 수 있습니다. 먼저 보험계약법상의 지위를 살펴보면, 보험모집인에게는 회사를 대리하여 보험계약 청약의 의사표시를 수령할 권한이 부여되어 있지 않으므로 보험계약의 체결에는 하등의 권한이 없습니다. 따라서 계약전 알릴의무의 수령권이 인정되지 아니한다고 보고있습니다. 보험업법상에는 보험설계사는 소속보험사업자를 위하여 보험모집을 할 수 있는 자의 위치에 있으며, 보험설계사가 모집활동을 함에 있어서 보험계약자에게 가한 손해에 대하여 보험자에게 손해배상책임을 부담하게 하고 있습니다.","보험설계사라 함은 「소속된 보험사업자를 위하여 보험계약을 중개하는 자로서 보험업법의 규정에 의하여 등록된 자」를 말한다. 보험설계사의 기능과 법률상 지위에 관하여는 보험계약법상, 보험업법상, 근로기준법상으로 나누어 볼 수 있다. 먼저 보험계약법상의 지위를 살펴보면, 보험모집인에게는 회사를 대리하여 보험계약 청약의 의사표시를 수령할 권한이 부여되어 있지 않으므로 보험계약의 체결에는 하등의 권한이 없다. 따라서 계약전 알릴의무의 수령권이 인정되지 아니한다고 보고있다. 보험업법상에는 보험설계사는 소속보험사업자를 위하여 보험모집을 할 수 있는 자의 위치에 있으며, 보험설계사가 모집활동을 함에 있어서 보험계약자에게 가한 손해에 대하여 보험자에게 손해배상책임을 부담하게 하고 있다. 근로기준법상의 지위를 보면 보험설계사와 소속 보험사업자와의 관계가 고용관계인지 또는 위탁계약관계인지에 관하여는 논란이 많다. 통상 보험설계사는 보험사업자와 보험계약의 체결을 중개할 것을 약정하고 그 반대급부로서 수당을 지급하는 위탁계약관계라고 보는 것이 일반적인 견해이다.","설계사는 보험설계사라 함은 「소속된 보험사업자를 위하여 보험계약을 중개하는 자로서 보험업법의 규정에 의하여 등록된 자」를 말합니다. 보험설계사의 기능과 법률상 지위에 관하여는 보험계약법상, 보험업법상, 근로기준법상으로 나누어 볼 수 있습니다. 먼저 보험계약법상의 지위를 살펴보면, 보험모집인에게는 회사를 대리하여 보험계약 청약의 의사표시를 수령할 권한이 부여되어 있지 않으므로 보험계약의 체결에는 하등의 권한이 없습니다. 따라서 계약전 알릴의무의 수령권이 인정되지 아니한다고 보고있습니다. 보험업법상에는 보험설계사는 소속보험사업자를 위하여 보험모집을 할 수 있는 자의 위치에 있으며, 보험설계사가 모집활동을 함에 있어서 보험계약자에게 가한 손해에 대하여 보험자에게 손해배상책임을 부담하게 하고 있습니다.",,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
INS-01080,dictionary_term,abl_life_insurance_terms_rewritten_524,279,설계판매(設計販賣) selling by life planning,설계판매,設計販賣,selling by life planning,,생명보험,,판매/모집/채널,설계판매는 생명보험 상품을 구매하려는 고객에게 그 가정의 생활조건에 알맞은 생활설계에 대한 정보를 제공하고 그것에 맞는 보험상품을 권유하여 판매하는 방법을 말합니다.,생명보험 상품을 구매하려는 고객에게 그 가정의 생활조건에 알맞은 생활설계에 대한 정보를 제공하고 그것에 맞는 보험상품을 권유하여 판매하는 방법을 말한다.,설계판매는 생명보험 상품을 구매하려는 고객에게 그 가정의 생활조건에 알맞은 생활설계에 대한 정보를 제공하고 그것에 맞는 보험상품을 권유하여 판매하는 방법을 말합니다.,,,,,,,ABL생명 / 생명보험협회 seed,ABL생명 보험용어사전 용어명 추출 후 GPT 재작성,,rewritten_from_seed,사용가능,,N,사용가능,,,
